region_code,region_name,year,population
07333,Donnersbergkreis,2006,78320
03453,"Cloppenburg, Landkreis",2008,157268
09184,"München, Landkreis",2024,354396
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2018,171061
03461,"Wesermarsch, Landkreis",2014,88765
08327,"Tuttlingen, Landkreis",2012,132476
06631,"Fulda, Landkreis",2008,218421
09190,"Weilheim-Schongau, Landkreis",2005,131034
09171,"Altötting, Landkreis",2017,110338
09177,"Erding, Landkreis",2004,122123
06534,"Marburg-Biedenkopf, Landkreis",2004,253700
08316,"Emmendingen, Landkreis",2023,169470
09263,"Straubing, kreisfreie Stadt",1999,43906
09761,"Augsburg, kreisfreie Stadt",1998,254610
08335,"Konstanz, Landkreis",2011,268263
06435,Main-Kinzig-Kreis,2017,418208
05913,"Dortmund, kreisfreie Stadt",2002,590831
15268,"Weißenfels, Kreis",2005,74077
09273,"Kelheim, Landkreis",2008,113120
07317,"Pirmasens, kreisfreie Stadt",1995,48356
09189,"Traunstein, Landkreis",2011,168827
15085,"Harz, Landkreis",2011,225191
13052,Landkreis Demmin,2003,89904
14280,"Meißen, Landkreis",2001,152044
09762,"Kaufbeuren, kreisfreie Stadt",2008,41966
09776,"Lindau (Bodensee), Landkreis",2015,80429
13073,"Vorpommern-Rügen, Landkreis",2016,224971
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2004,274076
09271,"Deggendorf, Landkreis",1998,114503
09764,"Memmingen, kreisfreie Stadt",2012,41551
03151,"Gifhorn, Landkreis",2000,171501
11000,"Berlin, kreisfreie Stadt",1997,3425759
08435,"Bodenseekreis, Landkreis",2002,202449
08436,"Ravensburg, Landkreis",2023,289725
09663,"Würzburg, kreisfreie Stadt",2000,127966
08221,"Heidelberg, Stadtkreis",2013,152113
07140,Rhein-Hunsrück-Kreis,2009,102878
16072,"Sonneberg, Landkreis",2023,55959
09278,"Straubing-Bogen, Landkreis",2016,99221
08416,"Tübingen, Landkreis",2014,218355
15266,"Sangerhausen, Kreis",1995,72087
05512,"Bottrop, kreisfreie Stadt",2021,117311
16062,"Nordhausen, Landkreis",2020,82456
15002,"Halle (Saale), kreisfreie Stadt",2005,237198
15086,"Jerichower Land, Landkreis",2015,91693
06434,Hochtaunuskreis,2013,229167
11007007,Berlin-Tempelhof-Schöneberg,2013,324208
03153,"Goslar, Landkreis",2004,152758
03401,"Delmenhorst, kreisfreie Stadt",2000,76644
03458,"Oldenburg, Landkreis",2016,129484
08315,"Breisgau-Hochschwarzwald, Landkreis",2002,245342
03352,"Cuxhaven, Landkreis",1997,200636
01062,"Stormarn, Kreis",2010,229756
13052,Landkreis Demmin,1997,98048
15266,"Sangerhausen, Kreis",2001,67108
07338,Rhein-Pfalz-Kreis,2014,150051
06534,"Marburg-Biedenkopf, Landkreis",1998,252975
05114,"Krefeld, kreisfreie Stadt",2013,222058
05166,"Viersen, Kreis",1997,293976
09672,"Bad Kissingen, Landkreis",2020,103169
03359,"Stade, Landkreis",2008,196891
09576,"Roth, Landkreis",1996,120554
09779,"Donau-Ries, Landkreis",1999,129085
09271,"Deggendorf, Landkreis",2004,117284
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",1998,267187
14292,"Kamenz, Landkreis",2004,151828
03101,"Braunschweig, kreisfreie Stadt",2014,248502
05382,Rhein-Sieg-Kreis,2021,600732
05119,"Oberhausen, kreisfreie Stadt",2000,222151
01004,"Neumünster, kreisfreie Stadt",2000,79831
12065,"Oberhavel, Landkreis",2005,200184
09362,"Regensburg, kreisfreie Stadt",2010,135520
08215,"Karlsruhe, Landkreis",2011,424510
08111,"Stuttgart, Stadtkreis",2016,628032
03153,"Goslar, Landkreis",1998,157955
03360,"Uelzen, Landkreis",2002,97464
01054,"Nordfriesland, Kreis",2004,166610
09772,"Augsburg, Landkreis",2011,237839
12060,"Barnim, Landkreis",1998,163053
09179,"Fürstenfeldbruck, Landkreis",2008,201845
03405,"Wilhelmshaven, kreisfreie Stadt",2022,75860
07211,"Trier, kreisfreie Stadt",2002,100234
05362,Rhein-Erft-Kreis,2012,454792
10046,"St. Wendel, Landkreis",2011,89712
05711,"Bielefeld, kreisfreie Stadt",2020,333509
16065,Kyffhäuserkreis,2003,90758
09464,"Hof, kreisfreie Stadt",2001,50654
09563,"Fürth, kreisfreie Stadt",2009,114044
08226,"Rhein-Neckar-Kreis, Landkreis",2000,524028
08325,"Rottweil, Landkreis",2008,141073
05374,Oberbergischer Kreis,2022,273634
09372,"Cham, Landkreis",2016,126918
14284,Niederschlesischer Oberlausitzkreis,1999,108095
10042,"Merzig-Wadern, Landkreis",2007,106001
07331,"Alzey-Worms, Landkreis",2002,126103
07312,"Kaiserslautern, kreisfreie Stadt",2014,97382
03241,"Region Hannover, Landkreis",2023,1138943
09472,"Bayreuth, Landkreis",2007,107649
09671,"Aschaffenburg, Landkreis",1996,171758
09463,"Coburg, kreisfreie Stadt",2001,42798
16063,Wartburgkreis,2024,154957
08216,"Rastatt, Landkreis",2015,227474
03360,"Uelzen, Landkreis",1996,96176
09276,"Regen, Landkreis",2012,76329
09774,"Günzburg, Landkreis",2011,120134
09261,"Landshut, kreisfreie Stadt",1995,59219
08128,"Main-Tauber-Kreis, Landkreis",2017,132189
09375,"Regensburg, Landkreis",2003,180354
15083,"Börde, Landkreis",2007,185457
06533,"Limburg-Weilburg, Landkreis",2000,175317
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2014,47724
03402,"Emden, kreisfreie Stadt",1998,51448
03152,"Göttingen, Landkreis",1998,266320
09173,"Bad Tölz-Wolfratshausen, Landkreis",2000,116017
05758,"Herford, Kreis",2012,249147
03154,"Helmstedt, Landkreis",2022,90985
03255,"Holzminden, Landkreis",2013,71877
01053,"Herzogtum Lauenburg, Kreis",2004,185958
07135,"Cochem-Zell, Landkreis",2011,62797
08336,"Lörrach, Landkreis",2015,226708
12061,"Dahme-Spreewald, Landkreis",1998,154894
15355,Bördekreis,1997,82101
07337,"Südliche Weinstraße, Landkreis",2010,109002
09780,"Oberallgäu, Landkreis",2017,154568
15088,Saalekreis,2019,183815
03457,"Leer, Landkreis",2012,164202
03103,"Wolfsburg, kreisfreie Stadt",2018,124151
05124,"Wuppertal, kreisfreie Stadt",2012,342885
09673,"Rhön-Grabfeld, Landkreis",2020,79510
09673,"Rhön-Grabfeld, Landkreis",2024,79375
05116,"Mönchengladbach, kreisfreie Stadt",2013,255430
08235,"Calw, Landkreis",2024,161251
12068,"Ostprignitz-Ruppin, Landkreis",2009,103734
09779,"Donau-Ries, Landkreis",2023,134677
11000,"Berlin, kreisfreie Stadt",2003,3388477
07318,"Speyer, kreisfreie Stadt",2001,49956
05358,"Düren, Kreis",2017,262889
09181,"Landsberg am Lech, Landkreis",1996,100687
06413,"Offenbach am Main, kreisfreie Stadt",2000,117535
05915,"Hamm, kreisfreie Stadt",2006,183672
03460,"Vechta, Landkreis",2010,135374
07133,"Bad Kreuznach, Landkreis",2007,157471
06437,Odenwaldkreis,2017,96597
14188,"Stollberg, Landkreis",2001,93041
16068,"Sömmerda, Landkreis",2007,75257
08128,"Main-Tauber-Kreis, Landkreis",2013,129857
16071,"Weimarer Land, Landkreis",2023,82868
09779,"Donau-Ries, Landkreis",2002,130833
14523,Vogtlandkreis,2020,223905
09261,"Landshut, kreisfreie Stadt",2019,73411
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2010,46793
07132,"Altenkirchen (Westerwald), Landkreis",2024,132125
07111,"Koblenz, kreisfreie Stadt",2015,112586
14280,"Meißen, Landkreis",1995,164000
06439,Rheingau-Taunus-Kreis,2000,184576
16063,Wartburgkreis,2020,117967
13075,"Vorpommern-Greifswald, Landkreis",2016,237374
13054,Landkreis Ludwigslust,2007,126099
09780,"Oberallgäu, Landkreis",2013,150478
06533,"Limburg-Weilburg, Landkreis",2004,176158
13060,Landkreis Parchim,1999,109524
09263,"Straubing, kreisfreie Stadt",2002,44364
09561,"Ansbach, kreisfreie Stadt",2005,40624
03404,"Osnabrück, kreisfreie Stadt",2004,164489
13051,"Bad Doberan, Landkreis",2003,119645
05766,"Lippe, Kreis",2014,345127
12061,"Dahme-Spreewald, Landkreis",2001,159568
12063,"Havelland, Landkreis",2022,168494
08421,"Ulm, Stadtkreis",2012,117977
06432,"Darmstadt-Dieburg, Landkreis",2013,285407
07319,"Worms, kreisfreie Stadt",1999,80361
09777,"Ostallgäu, Landkreis",2019,141182
08115,"Böblingen, Landkreis",2024,395167
12053,"Frankfurt (Oder), kreisfreie Stadt",2002,68351
01058,"Rendsburg-Eckernförde, Kreis",2012,268058
09175,"Ebersberg, Landkreis",2021,144562
16055,"Weimar, kreisfreie Stadt",2018,65090
09178,"Freising, Landkreis",1998,147468
07332,"Bad Dürkheim, Landkreis",2006,134628
06440,Wetteraukreis,2012,293940
03452,"Aurich, Landkreis",2008,189381
16071,"Weimarer Land, Landkreis",2005,88292
03354,"Lüchow-Dannenberg, Landkreis",2021,48472
09263,"Straubing, kreisfreie Stadt",2023,47524
07141,Rhein-Lahn-Kreis,2013,121375
09777,"Ostallgäu, Landkreis",1995,127068
10042,"Merzig-Wadern, Landkreis",2003,106324
04011,"Bremen, kreisfreie Stadt",2013,548547
09471,"Bamberg, Landkreis",1997,139365
09183,"Mühldorf a.Inn, Landkreis",2020,116483
12071,"Spree-Neiße, Landkreis",2007,132798
15362,Ohrekreis,2005,114667
05370,"Heinsberg, Kreis",2014,249310
14521,Erzgebirgskreis,2016,344136
05566,"Steinfurt, Kreis",2019,448220
01056,"Pinneberg, Kreis",2008,301518
07231,"Bernkastel-Wittlich, Landkreis",2015,111828
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2022,52759
03351,"Celle, Landkreis",2017,178764
05978,"Unna, Kreis",2020,393618
05113,"Essen, kreisfreie Stadt",2009,576259
08435,"Bodenseekreis, Landkreis",2023,221208
07315,"Mainz, kreisfreie Stadt",2018,217118
03460,"Vechta, Landkreis",2014,136184
14161,"Chemnitz, kreisfreie Stadt",2001,255798
15363,"Stendal, Kreis",2005,131267
08222,"Mannheim, Stadtkreis",2013,296690
09279,"Dingolfing-Landau, Landkreis",2016,95035
07138,"Neuwied, Landkreis",2015,180655
09261,"Landshut, kreisfreie Stadt",2015,69211
06439,Rheingau-Taunus-Kreis,2004,185557
14713,"Leipzig, kreisfreie Stadt",2009,518862
12072,"Teltow-Fläming, Landkreis",2011,159511
12052,"Cottbus, kreisfreie Stadt",2002,109144
15153,"Bernburg, Kreis",2000,70317
09762,"Kaufbeuren, kreisfreie Stadt",1998,41800
03360,"Uelzen, Landkreis",2023,91832
05112,"Duisburg, kreisfreie Stadt",1999,519793
03101,"Braunschweig, kreisfreie Stadt",2010,248867
03353,"Harburg, Landkreis",2021,257548
11003003,Berlin-Pankow,2008,366899
09763,"Kempten (Allgäu), kreisfreie Stadt",2008,62135
09777,"Ostallgäu, Landkreis",2015,137709
05170,"Wesel, Kreis",2019,459976
05915,"Hamm, kreisfreie Stadt",2023,179380
16074,Saale-Holzland-Kreis,2009,87400
08415,"Reutlingen, Landkreis",2010,280931
05562,"Recklinghausen, Kreis",2011,617831
03358,Heidekreis,2008,140792
11009009,Berlin-Treptow-Köpenick,2023,285088
05958,Hochsauerlandkreis,2011,265199
05358,"Düren, Kreis",2000,268564
09662,"Schweinfurt, kreisfreie Stadt",2000,54325
08415,"Reutlingen, Landkreis",2014,278031
09176,"Eichstätt, Landkreis",2004,123181
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2005,229126
15085,"Harz, Landkreis",2015,221366
09776,"Lindau (Bodensee), Landkreis",2019,81981
08315,"Breisgau-Hochschwarzwald, Landkreis",2023,271977
07132,"Altenkirchen (Westerwald), Landkreis",2007,134912
09274,"Landshut, Landkreis",2008,148513
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",1995,53788
15086,"Jerichower Land, Landkreis",2011,93242
06413,"Offenbach am Main, kreisfreie Stadt",2004,119527
13074,"Nordwestmecklenburg, Landkreis",2016,156825
09272,"Freyung-Grafenau, Landkreis",1998,82239
08136,"Ostalbkreis, Landkreis",2016,311587
16064,Unstrut-Hainich-Kreis,2003,116069
09564,"Nürnberg, kreisfreie Stadt",2009,503673
09373,"Neumarkt i.d.OPf., Landkreis",2016,131662
05913,"Dortmund, kreisfreie Stadt",2019,588250
14173,"Chemnitzer Land, Landkreis",2004,135923
07235,"Trier-Saarburg, Landkreis",2019,149398
08436,"Ravensburg, Landkreis",2002,272273
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2023,242491
05513,"Gelsenkirchen, kreisfreie Stadt",2021,260126
12064,"Märkisch-Oderland, Landkreis",2005,192917
08216,"Rastatt, Landkreis",2011,222201
08222,"Mannheim, Stadtkreis",2017,307997
03154,"Helmstedt, Landkreis",2004,98470
03457,"Leer, Landkreis",2016,168253
08336,"Lörrach, Landkreis",2011,219481
08316,"Emmendingen, Landkreis",2002,154506
03404,"Osnabrück, kreisfreie Stadt",2022,165741
01061,"Steinburg, Kreis",2010,132897
08426,"Biberach, Landkreis",1997,178896
03351,"Celle, Landkreis",1997,180269
09577,"Weißenburg-Gunzenhausen, Landkreis",1996,94476
13053,"Güstrow, Landkreis",1997,115219
06535,Vogelsbergkreis,1998,118496
03241,"Region Hannover, Landkreis",2002,1125878
07337,"Südliche Weinstraße, Landkreis",2014,109735
14612,"Dresden, kreisfreie Stadt",1998,478310
15265,Saalkreis,2001,81812
14627,"Meißen, Landkreis",2015,245244
05170,"Wesel, Kreis",2015,462664
07331,"Alzey-Worms, Landkreis",2023,130794
05119,"Oberhausen, kreisfreie Stadt",2017,211422
08326,"Schwarzwald-Baar-Kreis, Landkreis",2008,208691
08225,"Neckar-Odenwald-Kreis, Landkreis",2000,149424
05378,Rheinisch-Bergischer Kreis,1999,275712
09183,"Mühldorf a.Inn, Landkreis",2024,122037
15089,Salzlandkreis,2019,189125
10041,"Saarbrücken, Regionalverband",2007,336826
05566,"Steinfurt, Kreis",2015,443374
07211,"Trier, kreisfreie Stadt",2023,103986
09361,"Amberg, kreisfreie Stadt",2006,44394
09363,"Weiden i.d.OPf., kreisfreie Stadt",2010,41961
07332,"Bad Dürkheim, Landkreis",2002,134726
09473,"Coburg, Landkreis",2007,90244
03361,"Verden, Landkreis",2002,133693
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2018,1841179
08121,"Heilbronn, Stadtkreis",1999,119526
11008008,Berlin-Neukölln,2011,303045
03459,"Osnabrück, Landkreis",2020,359471
03151,"Gifhorn, Landkreis",1998,167840
09778,"Unterallgäu, Landkreis",1995,130166
09472,"Bayreuth, Landkreis",2003,109404
09778,"Unterallgäu, Landkreis",2023,145298
05374,Oberbergischer Kreis,2005,289836
12062,"Elbe-Elster, Landkreis",1998,134684
03254,"Hildesheim, Landkreis",2013,274519
01004,"Neumünster, kreisfreie Stadt",1998,80803
07232,Eifelkreis Bitburg-Prüm,2011,95751
07338,Rhein-Pfalz-Kreis,2010,148475
08436,"Ravensburg, Landkreis",2006,275900
08417,"Zollernalbkreis, Landkreis",2018,188935
08118,"Ludwigsburg, Landkreis",2024,535374
07319,"Worms, kreisfreie Stadt",2022,85378
09176,"Eichstätt, Landkreis",2021,133634
05166,"Viersen, Kreis",2021,298761
09262,"Passau, kreisfreie Stadt",2023,52894
03355,"Lüneburg, Landkreis",1997,160140
08316,"Emmendingen, Landkreis",2006,157265
09180,"Garmisch-Partenkirchen, Landkreis",2020,88279
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2013,166640
05762,"Höxter, Kreis",2006,152627
15084,Burgenlandkreis,2007,201932
09190,"Weilheim-Schongau, Landkreis",2001,128543
10045,Saarpfalz-Kreis,2007,151859
05158,"Mettmann, Kreis",2001,509023
07319,"Worms, kreisfreie Stadt",2001,80625
14729,"Leipzig, Landkreis",1996,284385
10043,"Neunkirchen, Landkreis",1997,149719
14730,"Nordsachsen, Landkreis",2018,197673
05954,Ennepe-Ruhr-Kreis,2007,338466
08212,"Karlsruhe, Stadtkreis",2024,309050
09677,"Main-Spessart, Landkreis",2011,127154
09277,"Rottal-Inn, Landkreis",2012,117437
16069,"Hildburghausen, Landkreis",2007,69425
15001,"Dessau-Roßlau, kreisfreie Stadt",2001,97627
09262,"Passau, kreisfreie Stadt",1995,50885
09563,"Fürth, kreisfreie Stadt",2013,119808
05978,"Unna, Kreis",2003,427219
06436,Main-Taunus-Kreis,2000,220264
09576,"Roth, Landkreis",2020,127168
15266,"Sangerhausen, Kreis",1999,69352
09462,"Bayreuth, kreisfreie Stadt",2022,72661
09262,"Passau, kreisfreie Stadt",2002,50810
04012,"Bremerhaven, kreisfreie Stadt",2013,108844
07315,"Mainz, kreisfreie Stadt",1995,183720
07138,"Neuwied, Landkreis",2011,180497
03405,"Wilhelmshaven, kreisfreie Stadt",2004,84118
15154,"Bitterfeld, Kreis",2004,100893
09187,"Rosenheim, Landkreis",2011,245264
05158,"Mettmann, Kreis",1995,504698
12060,"Barnim, Landkreis",2001,170653
08226,"Rhein-Neckar-Kreis, Landkreis",2004,532788
09461,"Bamberg, kreisfreie Stadt",2014,71952
03241001,"Hannover, Landeshauptstadt",2015,532163
14193,"Zwickauer Land, Landkreis",2000,135126
07318,"Speyer, kreisfreie Stadt",1999,49851
03454,"Emsland, Landkreis",2012,312855
13004,"Schwerin, kreisfreie Stadt",2000,101267
05916,"Herne, kreisfreie Stadt",2010,164762
09175,"Ebersberg, Landkreis",1998,114699
05554,"Borken, Kreis",2008,370323
05916,"Herne, kreisfreie Stadt",2002,173645
03357,"Rotenburg (Wümme), Landkreis",2021,165001
16070,Ilm-Kreis,2023,107002
08136,"Ostalbkreis, Landkreis",1996,312257
09778,"Unterallgäu, Landkreis",2002,135300
05911,"Bochum, kreisfreie Stadt",2015,364742
07133,"Bad Kreuznach, Landkreis",2024,164748
09773,"Dillingen a.d.Donau, Landkreis",2015,94575
15268,"Weißenfels, Kreis",1995,81647
09663,"Würzburg, kreisfreie Stadt",2017,126635
05774,"Paderborn, Kreis",1997,283739
03401,"Delmenhorst, kreisfreie Stadt",1998,77368
09172,"Berchtesgadener Land, Landkreis",2000,99848
12065,"Oberhavel, Landkreis",2009,202776
09562,"Erlangen, kreisfreie Stadt",2005,103197
09472,"Bayreuth, Landkreis",1997,108242
09371,"Amberg-Sulzbach, Landkreis",2012,103352
12064,"Märkisch-Oderland, Landkreis",2022,196930
13004,"Schwerin, kreisfreie Stadt",2021,95740
15089,Salzlandkreis,2015,196695
16067,"Gotha, Landkreis",2011,135986
06438,"Offenbach, Landkreis",2017,351692
16054,"Suhl, kreisfreie Stadt",2018,34835
03451,"Ammerland, Landkreis",2008,117102
07312,"Kaiserslautern, kreisfreie Stadt",2018,99845
16072,"Sonneberg, Landkreis",2005,64005
07312,"Kaiserslautern, kreisfreie Stadt",2010,99184
09161,"Ingolstadt, kreisfreie Stadt",2011,126076
15082,"Anhalt-Bitterfeld, Landkreis",2011,170827
14365,"Leipzig, kreisfreie Stadt",1998,437101
12061,"Dahme-Spreewald, Landkreis",2018,169067
15082,"Anhalt-Bitterfeld, Landkreis",2024,153035
13071,"Mecklenburgische Seenplatte, Landkreis",2016,261816
07338,Rhein-Pfalz-Kreis,2018,154201
06531,"Gießen, Landkreis",2017,267056
09271,"Deggendorf, Landkreis",2008,117273
15089,Salzlandkreis,2002,237335
05570,"Warendorf, Kreis",2013,272623
01055,"Ostholstein, Kreis",2008,205191
11000,"Berlin, kreisfreie Stadt",2007,3416255
01060,"Segeberg, Kreis",2023,282268
03458,"Oldenburg, Landkreis",2020,131467
08235,"Calw, Landkreis",2020,160149
03153,"Goslar, Landkreis",2000,156247
16067,"Gotha, Landkreis",2003,145383
08125,"Heilbronn, Landkreis",2013,326035
09473,"Coburg, Landkreis",1997,91947
09661,"Aschaffenburg, kreisfreie Stadt",2000,67592
14188,"Stollberg, Landkreis",1999,94681
15364,"Quedlinburg, Kreis",2005,73243
05762,"Höxter, Kreis",2014,142770
08115,"Böblingen, Landkreis",2020,392898
14627,"Meißen, Landkreis",2011,246237
05711,"Bielefeld, kreisfreie Stadt",1996,324132
06436,Main-Taunus-Kreis,2013,228021
09474,"Forchheim, Landkreis",2007,113389
15362,Ohrekreis,1995,110762
01053,"Herzogtum Lauenburg, Kreis",2021,200819
13004,"Schwerin, kreisfreie Stadt",2013,91583
15002,"Halle (Saale), kreisfreie Stadt",1995,282784
11012012,Berlin-Reinickendorf,2012,243239
07131,"Ahrweiler, Landkreis",2007,129096
08121,"Heilbronn, Stadtkreis",2022,129931
15081,Altmarkkreis Salzwedel,2003,98276
05124,"Wuppertal, kreisfreie Stadt",2016,352390
07340,"Südwestpfalz, Landkreis",1998,105842
15268,"Weißenfels, Kreis",2001,77712
16075,Saale-Orla-Kreis,2009,88632
15357,"Halberstadt, Kreis",2003,77134
08416,"Tübingen, Landkreis",2010,221304
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2017,158254
03357,"Rotenburg (Wümme), Landkreis",2008,164603
05914,"Hagen, kreisfreie Stadt",2019,188686
05966,"Olpe, Kreis",2013,134947
07335,"Kaiserslautern, Landkreis",2006,108364
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2024,130781
05314,"Bonn, kreisfreie Stadt",2008,317949
06633,"Kassel, Landkreis",2008,239236
09173,"Bad Tölz-Wolfratshausen, Landkreis",2017,126572
03257,"Schaumburg, Landkreis",2017,157883
09175,"Ebersberg, Landkreis",2004,122913
07235,"Trier-Saarburg, Landkreis",2015,147999
13053,"Güstrow, Landkreis",2007,102762
07140,Rhein-Hunsrück-Kreis,2005,105705
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",2000,60663
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2022,174445
09177,"Erding, Landkreis",2008,125544
16070,Ilm-Kreis,2001,121040
08425,"Alb-Donau-Kreis, Landkreis",1997,182362
11004004,Berlin-Charlottenburg-Wilmersdorf,2012,298567
01051,"Dithmarschen, Kreis",1997,135773
08135,"Heidenheim, Landkreis",2016,131498
09565,"Schwabach, kreisfreie Stadt",2009,38751
09374,"Neustadt a.d.Waldnaab, Landkreis",2016,94528
09676,"Miltenberg, Landkreis",2024,127547
07235,"Trier-Saarburg, Landkreis",2002,138836
16055,"Weimar, kreisfreie Stadt",1998,62324
03153,"Goslar, Landkreis",2022,127856
03155,"Northeim, Landkreis",2004,147772
07131,"Ahrweiler, Landkreis",2020,130479
05120,"Remscheid, kreisfreie Stadt",2012,109352
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2000,154832
15362,Ohrekreis,2001,117640
05370,"Heinsberg, Kreis",2018,254322
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2001,1726363
07336,"Kusel, Landkreis",2014,70883
15085,"Harz, Landkreis",2007,241017
08436,"Ravensburg, Landkreis",2019,285424
16066,"Schmalkalden-Meiningen, Landkreis",2024,120214
09574,"Nürnberger Land, Landkreis",1996,166545
12051,"Brandenburg an der Havel, kreisfreie Stadt",2015,71574
15002,"Halle (Saale), kreisfreie Stadt",2023,227639
07231,"Bernkastel-Wittlich, Landkreis",2011,111250
08119,"Rems-Murr-Kreis, Landkreis",2011,407150
08316,"Emmendingen, Landkreis",2019,166408
12063,"Havelland, Landkreis",2005,155019
08225,"Neckar-Odenwald-Kreis, Landkreis",2017,143376
16070,Ilm-Kreis,1995,123390
09177,"Erding, Landkreis",2021,139622
09261,"Landshut, kreisfreie Stadt",2023,68741
05122,"Solingen, kreisfreie Stadt",2012,155316
07111,"Koblenz, kreisfreie Stadt",2011,107954
09564,"Nürnberg, kreisfreie Stadt",2013,498876
03460,"Vechta, Landkreis",2006,133104
09181,"Landsberg am Lech, Landkreis",2020,121019
05154,"Kleve, Kreis",2014,304963
09577,"Weißenburg-Gunzenhausen, Landkreis",2020,95117
07143,Westerwaldkreis,2013,198704
08237,"Freudenstadt, Landkreis",2024,121958
09779,"Donau-Ries, Landkreis",1995,127632
10041100,"Saarbrücken, Landeshauptstadt",2021,179634
10044,"Saarlouis, Landkreis",2007,207723
09777,"Ostallgäu, Landkreis",2023,141137
08125,"Heilbronn, Landkreis",2005,329503
14374,"Delitzsch, Landkreis",2003,124874
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2000,138242
08437,"Sigmaringen, Landkreis",2006,133078
10042,"Merzig-Wadern, Landkreis",1997,106138
05974,"Soest, Kreis",2016,301655
12061,"Dahme-Spreewald, Landkreis",2005,161937
07318,"Speyer, kreisfreie Stadt",2022,49881
05766,"Lippe, Kreis",2018,348391
14524,"Zwickau, Landkreis",1997,388612
09678,"Schweinfurt, Landkreis",2011,112991
09777,"Ostallgäu, Landkreis",2002,133196
03354,"Lüchow-Dannenberg, Landkreis",1997,52129
09278,"Straubing-Bogen, Landkreis",2012,96667
09263,"Straubing, kreisfreie Stadt",1995,44262
05334,"Städteregion Aachen, Kreis",2017,554068
09377,"Tirschenreuth, Landkreis",2003,78875
09263,"Straubing, kreisfreie Stadt",2019,47791
06437,Odenwaldkreis,2000,99667
15265,Saalkreis,1999,81063
08222,"Mannheim, Stadtkreis",2000,306729
09463,"Coburg, kreisfreie Stadt",2022,40618
01051,"Dithmarschen, Kreis",2004,137398
14280,"Meißen, Landkreis",1999,153909
07137,"Mayen-Koblenz, Landkreis",2011,210246
05358,"Düren, Kreis",2013,258385
12063,"Havelland, Landkreis",1998,142151
07339,"Mainz-Bingen, Landkreis",2010,202310
14290,Weißeritzkreis,2004,122892
03103,"Wolfsburg, kreisfreie Stadt",2014,123027
09663,"Würzburg, kreisfreie Stadt",2004,133539
08416,"Tübingen, Landkreis",2018,227331
05915,"Hamm, kreisfreie Stadt",2010,181783
01055,"Ostholstein, Kreis",2021,202014
09176,"Eichstätt, Landkreis",1998,116311
11000,"Berlin, kreisfreie Stadt",2020,3664088
16053,"Jena, kreisfreie Stadt",2018,111407
05915,"Hamm, kreisfreie Stadt",2002,184578
15083,"Börde, Landkreis",2003,193965
03356,"Osterholz, Landkreis",2021,115054
15002,"Halle (Saale), kreisfreie Stadt",2001,243045
16073,"Saalfeld-Rudolstadt, Landkreis",2005,125087
15083,"Börde, Landkreis",2011,175198
09774,"Günzburg, Landkreis",2015,123153
09662,"Schweinfurt, kreisfreie Stadt",2017,53437
06413,"Offenbach am Main, kreisfreie Stadt",2017,126658
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",1995,257656
05711,"Bielefeld, kreisfreie Stadt",2003,328452
12066,"Oberspreewald-Lausitz, Landkreis",2009,123426
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1995,167369
03255,"Holzminden, Landkreis",2017,71144
07233,"Vulkaneifel, Landkreis",2015,60794
15088,Saalekreis,2015,186431
06439,Rheingau-Taunus-Kreis,2017,186602
11006006,Berlin-Steglitz-Zehlendorf,2009,293725
07313,"Landau in der Pfalz, kreisfreie Stadt",2018,46677
08126,"Hohenlohekreis, Landkreis",2013,107866
08121,"Heilbronn, Stadtkreis",2009,122415
08317,"Ortenaukreis, Landkreis",2006,416973
09162,"München, kreisfreie Stadt",2011,1364920
07313,"Landau in der Pfalz, kreisfreie Stadt",2010,43615
14284,Niederschlesischer Oberlausitzkreis,2001,103469
12060,"Barnim, Landkreis",2018,182760
09171,"Altötting, Landkreis",2000,108268
09261,"Landshut, kreisfreie Stadt",2002,60075
09471,"Bamberg, Landkreis",2003,144268
09563,"Fürth, kreisfreie Stadt",2005,113422
09372,"Cham, Landkreis",2012,125620
12065,"Oberhavel, Landkreis",2022,216849
08111,"Stuttgart, Stadtkreis",1996,585540
09462,"Bayreuth, kreisfreie Stadt",2014,71601
08117,"Göppingen, Landkreis",2024,258809
16068,"Sömmerda, Landkreis",2011,71544
